Best,Active,Candidate
1118110700,1911049500,1911049500
1118110700,1854001500,1854001500
1118110700,2602046700,2602046700
1118110700,1668096300,1668096300
1118110700,1737732600,1737732600
1118110700,1589675300,1589675300
1118110700,2277581600,2277581600
1118110700,1918517800,1918517800
1118110700,1874308900,1874308900
1118110700,2099104100,2099104100
1118110700,2237275000,2237275000
1118110700,2401578000,2401578000
1118110700,2042111600,2042111600
1118110700,1746002200,1746002200
1118110700,1836395900,1836395900
1118110700,1633128100,1633128100
1118110700,1991593200,1991593200
1118110700,1964814200,1964814200
1118110700,1989924700,1989924700
1118110700,1928533000,1928533000
1118110700,2307922200,2307922200
1118110700,1887141600,1887141600
1118110700,1745970800,1745970800
1118110700,1734053000,1734053000
1118110700,1746171300,1746171300
1118110700,2045349200,2045349200
1118110700,2078651500,2078651500
1118110700,1739315200,1739315200
1118110700,2144911400,2144911400
1118110700,2497102000,2497102000
1118110700,2118372000,2118372000
1118110700,1869432400,1869432400
1118110700,3285857300,3285857300
1118110700,1791533400,1791533400
1118110700,1749938300,1749938300
1118110700,1965819100,1965819100
1118110700,3041373000,3041373000
1118110700,2064623700,2064623700
1118110700,1957770400,1957770400
1118110700,1849560700,1849560700
1118110700,1930801700,1930801700
1118110700,2453485000,2453485000
1118110700,1969313200,1969313200
1118110700,1826766000,1826766000
1118110700,1741147800,1741147800
1118110700,2232674600,2232674600
1118110700,1876696000,1876696000
1118110700,1840498700,1840498700
1118110700,1794287500,1794287500
1118110700,2028301200,2028301200
1118110700,2328245500,2328245500
1118110700,1905338800,1905338800
1118110700,1877258100,1877258100
1118110700,1941627500,1941627500
1118110700,2395215400,2395215400
1118110700,1933162400,1933162400
1118110700,1953616900,1953616900
1118110700,1921024500,1921024500
1118110700,2004397700,2004397700
1118110700,1841589800,1841589800
1118110700,1760244400,1760244400
1118110700,1290119400,1290119400
1118110700,1842259000,1842259000
1118110700,1620383400,1620383400
1118110700,2127847700,2127847700
1118110700,2483481300,2483481300
1118110700,1774409900,1774409900
1118110700,1655834400,1655834400
1118110700,1727867600,1727867600
1118110700,2183100700,2183100700
1118110700,1944307700,1944307700
1118110700,1877498500,1877498500
1118110700,1695444600,1695444600
1118110700,1957614600,1957614600
1118110700,1825412700,1825412700
1118110700,1825236900,1825236900
1118110700,1889126400,1889126400
1118110700,1850802600,1850802600
1118110700,1968895100,1968895100
1118110700,1741185800,1741185800
1118110700,2401787600,2401787600
1118110700,2021793300,2021793300
1118110700,2196748500,2196748500
1118110700,2160856000,2160856000
1118110700,3394792700,3394792700
1118110700,2009329400,2009329400
1118110700,1925680000,1925680000
1118110700,1764788400,1764788400
1118110700,2135279000,2135279000
1118110700,1859257100,1859257100
1118110700,1869678500,1869678500
1118110700,2377785900,2377785900
1118110700,2384902400,2384902400
1118110700,1955700500,1955700500
1118110700,1691662500,1691662500
1118110700,1853531500,1853531500
1118110700,1889438000,1889438000
1118110700,2088339200,2088339200
1118110700,2300042800,2300042800
1118110700,2602543000,2602543000
1118110700,2453101600,2453101600
1118110700,2225642500,2225642500
1118110700,2518775800,2518775800
1118110700,2104553000,2104553000
1118110700,1764990100,1764990100
1118110700,1817133600,1817133600
1118110700,1844190500,1844190500
1118110700,2500003600,2500003600
1118110700,1814530400,1814530400
1118110700,1840397200,1840397200
1118110700,2048656400,2048656400
1118110700,1972165800,1972165800
1118110700,2152743700,2152743700
1118110700,2085016000,2085016000
1118110700,1637505700,1637505700
1118110700,2052625200,2052625200
1118110700,1762505500,1762505500
1118110700,2102996600,2102996600
1118110700,2142367600,2142367600
1118110700,1845406100,1845406100
1118110700,1976176300,1976176300
1118110700,2265469700,2265469700
1118110700,1795281200,1795281200
1118110700,1874286000,1874286000
1118110700,1791953700,1791953700
1118110700,2151845600,2151845600
1118110700,1723863600,1723863600
1118110700,1850638700,1850638700
1118110700,2164234000,2164234000
1118110700,1864164400,1864164400
1118110700,1862701600,1862701600
1118110700,3351883300,3351883300
1118110700,2458410200,2458410200
1118110700,2093380100,2093380100
1118110700,1787669400,1787669400
1118110700,2016972900,2016972900
1118110700,2334288100,2334288100
1118110700,1960139300,1960139300
1118110700,2409252000,2409252000
1118110700,1773417300,1773417300
1118110700,1853524000,1853524000
1118110700,1901943900,1901943900
1118110700,2933551900,2933551900
1118110700,1809596800,1809596800
1118110700,2321522200,2321522200
1118110700,1925618600,1925618600
1118110700,1823040600,1823040600
1118110700,1923005700,1923005700
1118110700,1813300500,1813300500
1118110700,1988022500,1988022500
1118110700,1790647200,1790647200
1118110700,1895597700,1895597700
1118110700,1799415900,1799415900
1118110700,1635682200,1635682200
1118110700,1880462600,1880462600
1118110700,2001225200,2001225200
1118110700,2013975600,2013975600
1118110700,1817615500,1817615500
1118110700,1709443000,1709443000
1118110700,2128006700,2128006700
1118110700,2057934000,2057934000
1118110700,1655462900,1655462900
1118110700,1871320700,1871320700
1118110700,1936549200,1936549200
1118110700,1824032900,1824032900
1118110700,1851642500,1851642500
1118110700,2099555300,2099555300
1118110700,2045381800,2045381800
1118110700,1934236900,1934236900
1118110700,2148032000,2148032000
1118110700,1949302300,1949302300
1118110700,1970539800,1970539800
1118110700,1952842600,1952842600
1118110700,2437789400,2437789400
1118110700,1926244600,1926244600
1118110700,2112997400,2112997400
1118110700,1836533800,1836533800
1118110700,1677497500,1677497500
1118110700,1979446400,1979446400
1118110700,1904474100,1904474100
1118110700,1832918100,1832918100
1118110700,1793676800,1793676800
1118110700,2250250800,2250250800
1118110700,1690428200,1690428200
1118110700,1860362500,1860362500
1118110700,1821864100,1821864100
1118110700,1705937000,1705937000
1118110700,2152855000,2152855000
1118110700,1779147800,1779147800
1118110700,1883203700,1883203700
1118110700,1651167000,1651167000
1118110700,1697354500,1697354500
1103577300,1284026100,1284026100
1103577300,2259520500,2259520500
1103577300,2219997700,2219997700
1103577300,1800907300,1800907300
1103577300,1891951000,1891951000
1103577300,2735276300,2735276300
1103577300,2186816300,2186816300
1103577300,1725376800,1725376800
1103577300,1936749700,1936749700
1103577300,2624930600,2624930600
1103577300,1885457200,1885457200
1103577300,2429260000,2429260000
1103577300,1910940900,1910940900
1103577300,1855525900,1855525900
1103577300,1955575900,1955575900
1103577300,1880093400,1880093400
1103577300,1840097000,1840097000
1103577300,2516416500,2516416500
1103577300,1864884200,1864884200
1103577300,2008966700,2008966700
1103577300,2274343700,2274343700
1103577300,1832357500,1832357500
1103577300,2028176600,2028176600
1103577300,1738063600,1738063600
1103577300,2081219600,2081219600
1103577300,1884899500,1884899500
1103577300,2920709400,2920709400
1103577300,1717529300,1717529300
1103577300,1941583500,1941583500
1103577300,2122967000,2122967000
1103577300,1906866800,1906866800
1103577300,2130103800,2130103800
1103577300,1630226000,1630226000
1103577300,2031737900,2031737900
1103577300,1348431400,1348431400
1103577300,1671120800,1671120800
1103577300,1832133200,1832133200
1092493700,1210489600,1210489600
1092493700,2114342300,2114342300
1092493700,2291002400,2291002400
1092493700,1723776300,1723776300
1092493700,1994972400,1994972400
1092493700,1855501300,1855501300
1092493700,1831484900,1831484900
1092493700,2248267000,2248267000
1092493700,1982314400,1982314400
1092493700,1826068900,1826068900
1092493700,1598810100,1598810100
1092493700,1471725300,1471725300
1092493700,1716355000,1716355000
1092493700,2225553700,2225553700
1092493700,1776118000,1776118000
1092493700,1772855800,1772855800
1092493700,1774942100,1774942100
1092493700,2249373000,2249373000
1089194100,1489899500,1489899500
1089194100,1651941100,1651941100
1089194100,1729433300,1729433300
1089194100,2122044800,2122044800
1089194100,1875984500,1875984500
1089194100,1886900400,1886900400
1089194100,1897414700,1897414700
1089194100,1887163800,1887163800
1089194100,3204741600,3204741600
1089194100,2021550000,2021550000
1089194100,1690821400,1690821400
1089194100,2316355800,2316355800
1089194100,2225610000,2225610000
1089194100,2040482200,2040482200
1089194100,1815091600,1815091600
1089194100,1926760200,1926760200
1089194100,1839863000,1839863000
1089194100,1995118600,1995118600
1089194100,2363645000,2363645000
1089194100,1908857300,1908857300
1089194100,2304826600,2304826600
1089194100,1904843500,1904843500
1089194100,1841583400,1841583400
1089194100,1894705300,1894705300
1089194100,1954839200,1954839200
1089194100,2037397600,2037397600
1089194100,2204280300,2204280300
1089194100,2294391600,2294391600
1089194100,2308672800,2308672800
1089194100,1971898200,1971898200
1089194100,1892290200,1892290200
1089194100,1934888100,1934888100
1089194100,1832130200,1832130200
1089194100,1859429000,1859429000
1089194100,1823951500,1823951500
1089194100,1993229400,1993229400
1089194100,2228166000,2228166000
1089194100,1851369000,1851369000
1089194100,1851800200,1851800200
1089194100,1891457800,1891457800
1089194100,1916448000,1916448000
1089194100,2470799000,2470799000
1089194100,1959180200,1959180200
1089194100,2210347500,2210347500
1089194100,2198452200,2198452200
1089194100,2396250400,2396250400
1089194100,1953447700,1953447700
1089194100,1749466200,1749466200
1089194100,1865082900,1865082900
1089194100,2258287600,2258287600
1089194100,1925428200,1925428200
1089194100,1855672800,1855672800
1089194100,3029401300,3029401300
1089194100,2745397000,2745397000
1089194100,2041758000,2041758000
1089194100,2021385600,2021385600
1089194100,1846673400,1846673400
1089194100,1940915000,1940915000
1089194100,2522621400,2522621400
1089194100,1821270100,1821270100
1076915600,1757910800,1757910800
1076915600,2256274700,2256274700
1076915600,1706569300,1706569300
1076915600,1719631600,1719631600
1076915600,1113057400,1113057400
1076915600,1520983300,1520983300
1076915600,1638465900,1638465900
1076915600,1656067800,1656067800
1076915600,1763752100,1763752100
1076915600,1896325800,1896325800
1076915600,1800219900,1800219900
1076915600,2345500200,2345500200
1076915600,2086665000,2086665000
1076915600,2138709500,2138709500
1076915600,2077402800,2077402800
1076915600,2155573500,2155573500
1076915600,1765572100,1765572100
1076915600,1877582500,1877582500
1076915600,2029152300,2029152300
1076915600,2045795300,2045795300
1076915600,2175006500,2175006500
1076915600,1769703300,1769703300
1076915600,1892980900,1892980900
1076915600,2196084000,2196084000
1076915600,1965626500,1965626500
1076915600,1832070100,1832070100
1076915600,2252609300,2252609300
1076915600,1789984100,1789984100
1076915600,1849307500,1849307500
1064620500,1423388500,1423388500
1064620500,1950449900,1950449900
1064620500,1728026800,1728026800
1064620500,2422335000,2422335000
1064620500,1886358500,1886358500
1064620500,1769958300,1769958300
1064620500,2524742400,2524742400
1064620500,1850035800,1850035800
1064620500,1877358600,1877358600
1064620500,2161003800,2161003800
1064620500,1703713000,1703713000
1064620500,1875845200,1875845200
1064620500,2406937000,2406937000
1064620500,1945598700,1945598700
1064620500,1781976000,1781976000
1064620500,1838313700,1838313700
1064620500,2158670000,2158670000
1064620500,1870251400,1870251400
1064620500,1860752000,1860752000
1064620500,1826105500,1826105500
1064620500,1929259800,1929259800
1064620500,2108732700,2108732700
1064620500,1927929700,1927929700
1064620500,1909699800,1909699800
1064620500,3412419600,3412419600
1064620500,1688878800,1688878800
1064620500,1993073000,1993073000
1064620500,1845670900,1845670900
1064620500,1647013800,1647013800
1064620500,1917956600,1917956600
1064620500,2049717200,2049717200
1064620500,1801199100,1801199100
1064620500,1794601300,1794601300
1064620500,1893093600,1893093600
1064620500,1787226800,1787226800
1064620500,1944446800,1944446800
1064620500,1846713600,1846713600
1064620500,2339247600,2339247600
1064620500,1761941200,1761941200
1064620500,2150706400,2150706400
1064620500,2198717700,2198717700
1064620500,1817724800,1817724800
1064620500,2137386600,2137386600
1064620500,1819439100,1819439100
1064620500,1887740000,1887740000
1064620500,1748819200,1748819200
1064620500,1971964000,1971964000
1064620500,1925576000,1925576000
1064620500,1608505700,1608505700
1064620500,1822532600,1822532600
1064620500,1936667300,1936667300
1064620500,1970478000,1970478000
1064620500,1925726800,1925726800
1064620500,1896154400,1896154400
1064620500,2065041500,2065041500
1064620500,2111311100,2111311100
1064620500,2347260400,2347260400
1064620500,1956140200,1956140200
1064620500,2015804500,2015804500
1064620500,1852143900,1852143900
1064620500,1807553900,1807553900
1064620500,1862243700,1862243700
1064620500,1763120900,1763120900
1064620500,1619158800,1619158800
1064620500,1730505100,1730505100
1064620500,1672274400,1672274400
1064620500,1695002000,1695002000
1064620500,1911573900,1911573900
1064620500,2137982700,2137982700
1064620500,1827839700,1827839700
1064620500,2418242800,2418242800
1064620500,1723075100,1723075100
1064620500,1984854400,1984854400
1064620500,1873414500,1873414500
1064620500,1728800300,1728800300
1064620500,1851009700,1851009700
1064620500,1955760400,1955760400
1064620500,1865316200,1865316200
1064620500,3100835300,3100835300
1064620500,1761044400,1761044400
1064620500,1818264600,1818264600
1064620500,1740691100,1740691100
1064620500,2136032500,2136032500
1064620500,1925398800,1925398800
1064620500,1881351000,1881351000
1064620500,2228075000,2228075000
1064620500,1678585500,1678585500
1064620500,2043997000,2043997000
1064620500,2266191400,2266191400
1064620500,1755366900,1755366900
1064620500,1922833000,1922833000
1064620500,2091844700,2091844700
1064620500,1676387700,1676387700
1064620500,1908724900,1908724900
1064620500,2986306000,2986306000
1064620500,1608786400,1608786400
