visit,slow,fast
2.2243993777086337,0.0,0.0
2.2270641182353588,0.0,0.0
2.2297288587620843,0.0,0.0
2.2323935992888093,0.0,0.0
2.2350583398155344,0.0,0.0
2.23772308034226,0.0,0.0
2.240387820868985,0.0,0.0
2.24305256139571,0.0,0.0
2.2457173019224355,0.0,0.0
2.2483820424491605,0.0,0.0
2.2510467829758856,0.0,0.0
2.253711523502611,0.0,0.0
2.256376264029336,0.0,0.0
2.259041004556061,0.0,0.0
2.2617057450827867,0.0,0.0
2.2643704856095117,0.0,0.0
2.2670352261362368,0.0,0.0
2.269699966662962,0.0,0.0
2.2723647071896873,0.0,0.0
2.2750294477164124,0.0,0.0
2.2776941882431374,0.0,0.0
2.280358928769863,0.0,0.0
2.283023669296588,0.0,0.0
2.285688409823313,0.0,0.0
2.2883531503500385,0.0,0.0
2.2910178908767636,0.0,0.0
2.2936826314034886,0.0,0.0
2.296347371930214,0.0,0.0
2.299012112456939,0.0,0.0
2.301676852983664,0.0,0.0
2.3043415935103897,0.0,0.0
2.3070063340371147,0.0,0.0
2.30967107456384,0.0,0.0
2.3123358150905653,0.0,0.0
2.3150005556172903,0.0,0.0
2.3176652961440154,0.0,0.0
2.3203300366707404,0.0,0.0
2.322994777197466,0.0,0.0
2.325659517724191,0.0,0.0
2.328324258250916,0.0,0.0
2.3309889987776415,0.0,0.0
2.3336537393043666,0.0,0.0
2.3363184798310916,0.0,0.0
2.338983220357817,0.0,0.0
2.341647960884542,0.0,0.0
2.3443127014112672,0.0,0.0
2.3469774419379927,0.0,0.0
2.349642182464718,0.0,0.0
2.352306922991443,0.0,0.0
2.3549716635181683,0.0,0.0
2.3576364040448934,0.0,0.0
2.3603011445716184,0.0,0.0
2.362965885098344,0.0,0.0
2.365630625625069,0.0,0.0
2.368295366151794,0.0,0.0
2.370960106678519,0.0,0.0
2.3736248472052446,0.0,0.0
2.3762895877319696,0.0,0.0
2.3789543282586947,0.0,0.0
2.38161906878542,0.0,0.0
2.3842838093121452,0.0,0.0
2.3869485498388703,0.0,0.0
2.3896132903655958,0.0,0.0
2.392278030892321,0.0,0.0
2.394942771419046,0.0,0.0
2.3976075119457714,0.0,0.0
2.4002722524724964,0.0,0.0
2.4029369929992215,0.0,0.0
2.405601733525947,0.0,0.0
2.408266474052672,0.0,0.0
2.410931214579397,0.0,0.0
2.4135959551061226,0.0,0.0
2.4162606956328476,0.0,0.0
2.4189254361595727,0.0,0.0
2.4215901766862977,0.0,0.0
2.424254917213023,0.0,0.0
2.4269196577397483,0.0,0.0
2.4295843982664733,0.0,0.0
2.432249138793199,0.0,0.0
2.434913879319924,0.0,0.0
2.437578619846649,0.0,0.0
2.4402433603733744,0.0,0.0
2.4429081009000995,0.0,0.0
2.4455728414268245,0.0,0.0
2.44823758195355,0.0,0.0
2.450902322480275,0.0,0.0
2.453567063007,0.0,0.0
2.4562318035337256,0.0,0.0
2.4588965440604507,0.0,0.0
2.4615612845871757,0.0,0.0
2.464226025113901,0.0,0.0
2.4668907656406263,0.0,0.0
2.4695555061673513,0.0,0.0
2.4722202466940764,0.0,0.0
2.474884987220802,0.0,0.0
2.477549727747527,0.0,0.0
2.480214468274252,0.0,0.0
2.4828792088009775,0.0,0.0
2.4855439493277025,0.0,0.0
2.4882086898544276,0.0,0.0
2.490873430381153,0.0,0.0
2.493538170907878,0.0,0.0
2.496202911434603,0.0,0.0
2.4988676519613287,0.0,0.0
2.5015323924880537,0.0,0.0
2.5041971330147788,0.0,0.0
2.5068618735415042,0.0,0.0
2.5095266140682293,0.0,0.0
2.5121913545949544,0.0,0.0
2.51485609512168,0.0,0.0
2.517520835648405,0.0,0.0
2.52018557617513,0.0,0.0
2.522850316701855,0.0,0.0
2.5255150572285805,0.0,0.0
2.5281797977553055,0.0,0.0
2.5308445382820306,0.0,0.0
2.533509278808756,0.0,0.0
2.536174019335481,0.0,0.0
2.538838759862206,0.0,0.0
2.5415035003889317,0.0,0.0
2.5441682409156567,0.0,0.0
2.546832981442382,0.0,0.0
2.5494977219691073,0.0,0.0
2.5521624624958323,0.0,0.0
2.5548272030225574,0.0,0.0
2.557491943549283,0.0,0.0
2.560156684076008,0.0,0.0
2.562821424602733,0.0,0.0
2.565486165129458,0.0,0.0
2.5681509056561835,0.0,0.0
2.5708156461829086,0.0,0.0
2.5734803867096336,0.0,0.0
2.576145127236359,0.0,0.0
2.578809867763084,0.0,0.0
2.5814746082898092,0.0,0.0
2.5841393488165347,0.0,0.0
2.58680408934326,0.0,0.0
2.589468829869985,0.0,0.0
2.5921335703967103,0.0,0.0
2.5947983109234354,0.0,0.0
2.5974630514501604,0.0,0.0
2.600127791976886,0.0,0.0
2.602792532503611,0.0,0.0
2.605457273030336,0.0,0.0
2.6081220135570615,0.0,0.0
2.6107867540837866,0.0,0.0
2.6134514946105116,0.0,0.0
2.6161162351372367,0.0,0.0
2.618780975663962,0.0,0.0
2.6214457161906872,0.0,0.0
2.6241104567174123,0.0,0.0
2.6267751972441378,0.0,0.0
2.629439937770863,0.0,0.0
2.632104678297588,0.0,0.0
2.6347694188243134,0.0,0.0
2.6374341593510384,0.0,0.0
2.6400988998777635,0.0,0.0
2.642763640404489,0.0,0.0
2.645428380931214,0.0,0.0
2.648093121457939,0.0,0.0
2.6507578619846646,0.0,0.0
2.6534226025113896,0.0,0.0
2.6560873430381147,0.0,0.0
2.65875208356484,0.0,0.0
2.661416824091565,0.0,0.0
2.6640815646182903,0.0,0.0
2.6667463051450153,0.0,0.0
2.669411045671741,0.0,0.0
2.672075786198466,0.0,0.0
2.674740526725191,0.0,0.0
2.6774052672519164,0.0,0.0
2.6800700077786415,0.0,0.0
2.6827347483053665,0.0,0.0
2.685399488832092,0.0,0.0
2.688064229358817,0.0,0.0
2.690728969885542,0.0,0.0
2.6933937104122676,0.0,0.0
2.6960584509389927,0.0,0.0
2.6987231914657177,0.0,0.0
2.701387931992443,0.0,0.0
2.7040526725191683,0.0,0.0
2.7067174130458933,0.0,0.0
2.709382153572619,0.0,0.0
2.712046894099344,0.0,0.0
2.714711634626069,0.0,0.0
2.717376375152794,0.0,0.0
2.7200411156795195,0.0,0.0
2.7227058562062445,0.0,0.0
2.7253705967329696,0.0,0.0
2.728035337259695,0.0,0.0
2.73070007778642,0.0,0.0
2.733364818313145,0.0,0.0
2.7360295588398706,0.0,0.0
2.7386942993665957,0.0,0.0
2.7413590398933207,0.0,0.0
2.7440237804200462,0.0,0.0
2.7466885209467713,0.0,0.0
2.7493532614734963,0.0,0.0
2.752018002000222,0.0,0.0
2.754682742526947,0.0,0.0
2.757347483053672,0.0,0.0
2.7600122235803974,0.0,0.0
2.7626769641071225,0.0,0.0
2.7653417046338475,0.0,0.0
2.7680064451605726,0.0,0.0
2.770671185687298,0.0,0.0
2.773335926214023,0.0,0.0
2.776000666740748,0.0,0.0
2.7786654072674737,0.0,0.0
2.7813301477941987,0.0,0.0
2.783994888320924,0.0,0.0
2.7866596288476493,0.0,0.0
2.7893243693743743,0.0,0.0
2.7919891099010994,0.0,0.0
2.794653850427825,0.0,0.0
2.79731859095455,0.0,0.0
2.799983331481275,0.0,0.0
2.8026480720080005,0.0,0.0
2.8053128125347255,0.0,0.0
2.8079775530614506,0.0,0.0
2.810642293588176,0.0,0.0
2.813307034114901,0.0,0.0
2.815971774641626,0.0,0.0
2.8186365151683512,0.0,0.0
2.8213012556950767,0.0,0.0
2.8239659962218018,0.0,0.0
2.826630736748527,0.0,0.0
2.8292954772752523,0.0,0.0
2.8319602178019774,0.0,0.0
2.8346249583287024,0.0,0.0
2.837289698855428,0.0,0.0
2.839954439382153,0.0,0.0
2.842619179908878,0.0,0.0
2.8452839204356035,0.0,0.0
2.8479486609623286,0.0,0.0
2.8506134014890536,0.0,0.0
2.853278142015779,0.0,0.0
2.855942882542504,0.0,0.0
2.858607623069229,0.0,0.0
2.8612723635959547,0.0,0.0
2.8639371041226798,0.0,0.0
2.866601844649405,0.0,0.0
2.86926658517613,0.0,0.0
2.8719313257028554,0.0,0.0
2.8745960662295804,0.0,0.0
2.8772608067563055,0.0,0.0
2.879925547283031,0.0,0.0
2.882590287809756,0.0,0.0
2.885255028336481,0.0,0.0
2.8879197688632066,0.0,0.0
2.8905845093899316,0.0,0.0
2.8932492499166567,0.0,0.0
2.895913990443382,0.0,0.0
2.898578730970107,0.0,0.0
2.9012434714968323,0.0,0.0
2.9039082120235578,0.0,0.0
2.906572952550283,0.0,0.0
2.909237693077008,0.0,0.0
2.9119024336037334,0.0,0.0
2.9145671741304584,0.0,0.0
2.9172319146571835,0.0,0.0
2.9198966551839085,0.0,0.0
2.922561395710634,0.0,0.0
2.925226136237359,0.0,0.0
2.927890876764084,0.0,0.0
2.9305556172908096,0.0,0.0
2.9332203578175347,0.0,0.0
2.9358850983442597,0.0,0.0
2.938549838870985,0.0,0.0
2.9412145793977102,0.0,0.0
2.9438793199244353,0.0,0.0
2.946544060451161,0.0,0.0
2.949208800977886,0.0,0.0
2.951873541504611,0.0,0.0
2.9545382820313364,0.0,0.0
2.9572030225580614,0.0,0.0
2.9598677630847865,0.0,0.0
2.9625325036115115,0.0,0.0
2.965197244138237,0.0,0.0
2.967861984664962,0.0,0.0
2.970526725191687,0.0,0.0
2.9731914657184126,0.0,0.0
2.9758562062451377,0.0,0.0
2.9785209467718627,0.0,0.0
2.9811856872985882,0.0,0.0
2.9838504278253133,0.0,0.0
2.9865151683520383,0.0,0.0
2.989179908878764,0.0,0.0
2.991844649405489,0.0,0.0
2.994509389932214,0.0,0.0
2.9971741304589394,0.0,0.0
2.9998388709856645,0.0,0.0
3.0025036115123895,0.0,0.0
3.005168352039115,0.0,0.0
3.00783309256584,0.0,0.0
3.010497833092565,0.0,0.0
3.01316257361929,0.0,0.0
3.0158273141460157,0.0,0.0
3.0184920546727407,0.0,0.0
3.021156795199466,0.0,0.0
3.0238215357261913,0.0,0.0
3.0264862762529163,0.0,0.0
3.0291510167796414,0.0,0.0
3.031815757306367,0.0,0.0
3.034480497833092,0.0,0.0
3.037145238359817,0.0,0.0
3.0398099788865425,0.0,0.0
3.0424747194132675,0.0,0.0
3.0451394599399926,0.0,0.0
3.047804200466718,0.0,0.0
3.050468940993443,0.0,0.0
3.053133681520168,0.0,0.0
3.0557984220468937,0.0,0.0
3.0584631625736187,0.0,0.0
3.0611279031003438,0.0,0.0
3.063792643627069,0.0,0.0
3.0664573841537943,0.0,0.0
3.0691221246805194,0.0,0.0
3.0717868652072444,0.0,0.0
3.07445160573397,0.0,0.0
3.077116346260695,0.0,0.0
3.07978108678742,0.0,0.0
3.0824458273141455,0.0,0.0
3.0851105678408706,0.0,0.0
3.0877753083675956,0.0,0.0
3.090440048894321,0.0,0.0
3.093104789421046,0.0,0.0
3.095769529947771,0.0,0.0
3.0984342704744967,0.0,0.0
3.1010990110012218,0.0,0.0
3.103763751527947,0.0,0.0
3.1064284920546723,0.0,0.0
3.1090932325813974,0.0,0.0
3.1117579731081224,0.0,0.0
3.1144227136348475,0.0,0.0
3.117087454161573,0.0,0.0
3.119752194688298,0.0,0.0
3.122416935215023,0.0,0.0
3.1250816757417486,0.0,0.0
3.1277464162684736,0.0,0.0
3.1304111567951987,0.0,0.0
3.133075897321924,0.0,0.0
3.135740637848649,0.0,0.0
3.1384053783753743,0.0,0.0
3.1410701189020998,0.0,0.0
3.143734859428825,0.0,0.0
3.14639959995555,0.0,0.0
3.1490643404822753,0.0,0.0
3.1517290810090004,0.0,0.0
3.1543938215357255,0.0,0.0
3.157058562062451,0.0,0.0
3.159723302589176,0.0,0.0
3.162388043115901,0.0,0.0
3.165052783642626,0.0,0.0
3.1677175241693516,0.0,0.0
3.1703822646960766,0.0,0.0
3.1730470052228017,0.0,0.0
3.175711745749527,0.0,0.0
3.1783764862762522,0.0,0.0
3.1810412268029773,0.0,0.0
3.183705967329703,0.0,0.0
3.186370707856428,0.0,0.0
3.189035448383153,0.0,0.0
3.1917001889098784,0.0,0.0
3.1943649294366034,0.0,0.0
3.1970296699633285,0.0,0.0
3.199694410490054,0.0,0.0
3.202359151016779,0.0,0.0
3.205023891543504,0.0,0.0
3.2076886320702296,0.0,0.0
3.2103533725969546,0.0,0.0
3.2130181131236797,0.0,0.0
3.2156828536504047,0.0,0.0
3.2183475941771302,0.0,0.0
3.2210123347038553,0.0,0.0
3.2236770752305803,0.0,0.0
3.226341815757306,0.0,0.0
3.229006556284031,0.0,0.0
3.231671296810756,0.0,0.0
3.2343360373374814,0.0,0.0
3.2370007778642065,0.0,0.0
3.2396655183909315,0.0,0.0
3.242330258917657,0.0,0.0
3.244994999444382,0.0,0.0
3.247659739971107,0.0,0.0
3.2503244804978326,0.0,0.0
3.2529892210245577,0.0,0.0
3.2556539615512827,0.0,0.0
3.2583187020780082,0.0,0.0
3.2609834426047333,0.0,0.0
3.2636481831314583,0.0,0.0
3.2663129236581834,0.0,0.0
3.268977664184909,0.0,0.0
3.271642404711634,0.0,0.0
3.274307145238359,0.0,0.0
3.2769718857650845,0.0,0.0
3.2796366262918095,0.0,0.0
3.2823013668185346,0.0,0.0
3.28496610734526,0.0,0.0
3.287630847871985,0.0,0.0
3.29029558839871,0.0,0.0
3.2929603289254357,0.0,0.0
3.2956250694521607,0.0,0.0
3.2982898099788858,0.0,0.0
3.3009545505056113,0.0,0.0
3.3036192910323363,0.0,0.0
3.3062840315590614,0.0,0.0
3.308948772085787,0.0,0.0
3.311613512612512,0.0,0.0
3.314278253139237,0.0,0.0
3.316942993665962,0.0,0.0
3.3196077341926875,0.0,0.0
3.3222724747194126,0.0,0.0
3.3249372152461376,0.0,0.0
3.327601955772863,0.0,0.0
3.330266696299588,0.0,0.0
3.332931436826313,0.0,0.0
3.3355961773530387,0.0,0.0
3.3382609178797638,0.0,0.0
3.340925658406489,0.0,0.0
3.3435903989332143,0.0,0.0
3.3462551394599394,0.0,0.0
3.3489198799866644,0.0,0.0
3.35158462051339,0.0,0.0
3.354249361040115,0.0,0.0
3.35691410156684,0.0,0.0
3.359578842093565,0.0,0.0
3.3622435826202905,0.0,0.0
3.3649083231470156,0.0,0.0
3.3675730636737407,0.0,0.0
3.370237804200466,0.0,0.0
3.372902544727191,0.0,0.0
3.3755672852539162,0.0,0.0
3.3782320257806417,0.0,0.0
3.380896766307367,0.0,0.0
3.383561506834092,0.0,0.0
3.3862262473608173,0.0,0.0
3.3888909878875424,0.0,0.0
3.3915557284142674,0.0,0.0
3.394220468940993,0.0,0.0
3.396885209467718,0.0,0.0
3.399549949994443,0.0,0.0
3.4022146905211685,0.0,0.0
3.4048794310478936,0.0,0.0
3.4075441715746186,0.0,0.0
3.4102089121013437,0.0,0.0
3.412873652628069,0.0,0.0
3.4155383931547942,0.0,0.0
3.4182031336815193,0.0,0.0
3.420867874208245,0.0,0.0
3.42353261473497,0.0,0.0
3.426197355261695,0.0,0.0
3.4288620957884204,0.0,0.0
3.4315268363151454,0.0,0.0
3.4341915768418705,0.0,0.0
3.436856317368596,0.0,0.0
3.439521057895321,0.0,0.0
3.442185798422046,0.0,0.0
3.4448505389487716,0.0,0.0
3.4475152794754966,0.0,0.0
3.4501800200022217,0.0,0.0
3.452844760528947,0.0,0.0
3.4555095010556722,0.0,0.0
3.4581742415823973,0.0,0.0
3.4608389821091223,0.0,0.0
3.463503722635848,0.0,0.0
3.466168463162573,0.0,0.0
3.468833203689298,0.0,0.0
3.4714979442160234,0.0,0.0
3.4741626847427485,0.0,0.0
3.4768274252694735,0.0,0.0
3.479492165796199,0.0,0.0
3.482156906322924,0.0,0.0
3.484821646849649,0.0,0.0
3.4874863873763746,0.0,0.0
3.4901511279030997,0.0,0.0
3.4928158684298247,0.0,0.0
3.49548060895655,0.0,0.0
3.4981453494832753,0.0,0.0
3.5008100900100003,0.0,0.0
3.503474830536726,0.0,0.0
3.506139571063451,0.0,0.0
3.508804311590176,0.0,0.0
3.511469052116901,0.0,0.0
3.5141337926436265,0.0,0.0
3.5167985331703515,0.0,0.0
3.5194632736970766,0.0,0.0
3.522128014223802,0.0,0.0
3.524792754750527,0.0,0.0
3.527457495277252,0.0,0.0
3.5301222358039777,0.0,0.0
3.5327869763307027,0.0,0.0
3.5354517168574278,0.0,0.0
3.5381164573841533,0.0,0.0
3.5407811979108783,0.0,0.0
3.5434459384376034,0.0,0.0
3.546110678964329,0.0,0.0
3.548775419491054,0.0,0.0
3.551440160017779,0.0,0.0
3.5541049005445045,0.0,0.0
3.5567696410712295,0.0,0.0
3.5594343815979546,0.0,0.0
3.5620991221246796,0.0,0.0
3.564763862651405,0.0,0.0
3.56742860317813,0.0,0.0
3.570093343704855,0.0,0.0
3.5727580842315807,0.0,0.0
3.5754228247583058,0.0,0.0
3.578087565285031,0.0,0.0
3.5807523058117563,0.0,0.0
3.5834170463384813,0.0,0.0
3.5860817868652064,0.0,0.0
3.588746527391932,0.0,0.0
3.591411267918657,0.0,0.0
3.594076008445382,0.0,0.0
3.5967407489721075,0.0,0.0
3.5994054894988325,0.0,0.0
3.6020702300255576,0.0,0.0
3.604734970552283,0.0,0.0
3.607399711079008,0.0,0.0
3.610064451605733,0.0,0.0
3.6127291921324582,0.0,0.0
3.6153939326591837,0.0,0.0
3.618058673185909,0.0,0.0
3.620723413712634,0.0,0.0
3.6233881542393593,0.0,0.0
3.6260528947660844,0.0,0.0
3.6287176352928094,0.0,0.0
3.631382375819535,0.0,0.0
3.63404711634626,0.0,0.0
3.636711856872985,0.0,0.0
3.6393765973997105,0.0,0.0
3.6420413379264356,0.0,0.0
3.6447060784531606,0.0,0.0
3.647370818979886,0.0,0.0
3.650035559506611,0.0,0.0
3.6527003000333362,0.0,0.0
3.6553650405600617,0.0,0.0
3.658029781086787,0.0,0.0
3.660694521613512,0.0,0.0
3.663359262140237,0.0,0.0
3.6660240026669624,0.0,0.0
3.6686887431936874,0.0,0.0
3.6713534837204125,0.0,0.0
3.674018224247138,0.0,0.0
3.676682964773863,0.0,0.0
3.679347705300588,0.0,0.0
3.6820124458273136,0.0,0.0
3.6846771863540386,0.0,0.0
3.6873419268807637,0.0,0.0
3.690006667407489,0.0,0.0
3.6926714079342142,0.0,0.0
3.6953361484609393,0.0,0.0
3.6980008889876648,0.0,0.0
3.70066562951439,0.0,0.0
3.703330370041115,0.0,0.0
3.7059951105678404,0.0,0.0
3.7086598510945654,0.0,0.0
3.7113245916212905,0.0,0.0
3.7139893321480155,0.0,0.0
3.716654072674741,0.0,0.0
3.719318813201466,0.0,0.0
3.721983553728191,0.0,0.0
3.7246482942549166,0.0,0.0
3.7273130347816417,0.0,0.0
3.7299777753083667,0.0,0.0
3.732642515835092,0.0,0.0
3.7353072563618173,0.0,0.0
3.7379719968885423,0.0,0.0
3.740636737415268,0.0,0.0
3.743301477941993,0.0,0.0
3.745966218468718,0.0,0.0
3.7486309589954434,0.0,0.0
3.7512956995221685,0.0,0.0
3.7539604400488935,0.0,0.0
3.7566251805756186,0.0,0.0
3.759289921102344,0.0,0.0
3.761954661629069,0.0,0.0
3.764619402155794,0.0,0.0
3.7672841426825197,0.0,0.0
3.7699488832092447,0.0,0.0
3.7726136237359698,0.0,0.0
3.7752783642626953,0.0,0.0
3.7779431047894203,0.0,0.0
3.7806078453161454,0.0,0.0
3.783272585842871,0.0,0.0
3.785937326369596,0.0,0.0
3.788602066896321,0.0,0.0
3.7912668074230464,0.0,0.0
3.7939315479497715,0.0,0.0
3.7965962884764966,0.0,0.0
3.799261029003222,0.0,0.0
3.801925769529947,0.0,0.0
3.804590510056672,0.0,0.0
3.807255250583397,0.0,0.0
3.8099199911101227,0.0,0.0
3.8125847316368477,0.0,0.0
3.815249472163573,0.0,0.0
3.8179142126902983,0.0,0.0
3.8205789532170233,0.0,0.0
3.8232436937437484,0.0,0.0
3.825908434270474,0.0,0.0
3.828573174797199,0.0,0.0
3.831237915323924,0.0,0.0
3.8339026558506495,0.0,0.0
3.8365673963773745,0.0,0.0
3.8392321369040996,0.0,0.0
3.841896877430825,0.0,0.0
3.84456161795755,0.0,0.0
3.847226358484275,0.0,0.0
3.8498910990110007,0.0,0.0
3.8525558395377257,0.0,0.0
3.855220580064451,0.0,0.0
3.857885320591176,0.0,0.0
3.8605500611179013,0.0,0.0
3.8632148016446264,0.0,0.0
3.8658795421713514,0.0,0.0
3.868544282698077,0.0,0.0
3.871209023224802,0.0,0.0
3.873873763751527,0.0,0.0
3.8765385042782525,0.0,0.0
3.8792032448049776,0.0,0.0
3.8818679853317026,0.0,0.0
3.884532725858428,0.0,0.0
3.887197466385153,0.0,0.0
3.8898622069118782,0.0,0.0
3.8925269474386037,0.0,0.0
3.8951916879653288,0.0,0.0
3.897856428492054,0.0,0.0
3.9005211690187793,0.0,0.0
3.9031859095455044,0.0,0.0
3.9058506500722294,0.0,0.0
3.9085153905989545,0.0,0.0
3.91118013112568,0.0,0.0
3.913844871652405,0.0,0.0
3.91650961217913,0.0,0.0
3.9191743527058556,0.0,0.0
3.9218390932325806,0.0,0.0
3.9245038337593057,0.0,0.0
3.927168574286031,0.0,0.0
3.929833314812756,0.0,0.0
3.9324980553394813,0.0,0.0
3.9351627958662068,0.0,0.0
3.937827536392932,0.0,0.0
3.940492276919657,0.0,0.0
3.9431570174463824,0.0,0.0
3.9458217579731074,0.0,0.0
3.9484864984998325,0.0,0.0
3.951151239026558,0.0,0.0
3.953815979553283,0.0,0.0
3.956480720080008,0.0,0.0
3.959145460606733,0.0,0.0
3.9618102011334586,0.0,0.0
3.9644749416601837,0.0,0.0
3.9671396821869087,0.0,0.0
3.969804422713634,0.0,0.0
3.9724691632403593,0.0,0.0
3.9751339037670843,0.0,0.0
3.97779864429381,0.0,0.0
3.980463384820535,0.0,0.0
3.98312812534726,0.0,0.0
3.9857928658739854,0.0,0.0
3.9884576064007105,0.0,0.0
3.9911223469274355,0.0,0.0
3.993787087454161,0.0,0.0
3.996451827980886,0.0,0.0
3.999116568507611,0.0,0.0
4.001781309034337,0.0,0.0
4.004446049561062,0.0,0.0
4.007110790087787,0.0,0.0
4.009775530614512,0.0,0.0
4.012440271141237,0.0,0.0
4.015105011667963,0.0,0.0
4.017769752194687,0.0,0.0
4.020434492721413,0.0,0.0
4.023099233248138,0.0,0.0
4.025763973774863,0.0,0.0
4.028428714301588,0.0,0.0
4.031093454828313,0.0,0.0
4.0337581953550385,0.0,0.0
4.036422935881764,0.0,0.0
4.039087676408489,0.0,0.0
4.041752416935214,0.0,0.0
4.04441715746194,0.0,0.0
4.047081897988664,0.0,0.0
4.04974663851539,0.0,0.0
4.052411379042115,0.0,0.0
4.05507611956884,0.0,0.0
4.057740860095565,0.0,0.0
4.060405600622291,0.0,0.0
4.063070341149015,0.0,0.0
4.065735081675741,0.0,0.0
4.068399822202466,0.0,0.0
4.071064562729191,0.0,0.0
4.0737293032559165,0.0,0.0
4.076394043782642,0.0,0.0
4.079058784309367,0.0,0.0
4.081723524836092,0.0,0.0
4.084388265362818,0.0,0.0
4.087053005889542,0.0,0.0
4.089717746416268,0.0,0.0
4.092382486942993,0.0,0.0
4.095047227469718,0.0,0.0
4.097711967996443,0.0,0.0
4.100376708523169,0.0,0.0
4.103041449049893,0.0,0.0
4.105706189576619,0.0,0.0
4.108370930103344,0.0,0.0
4.111035670630069,0.0,0.0
4.1137004111567945,0.0,0.0
4.11636515168352,0.0,0.0
4.119029892210245,0.0,0.0
4.12169463273697,0.0,0.0
4.124359373263696,0.0,0.0
4.12702411379042,0.0,0.0
4.129688854317146,0.0,0.0
4.13235359484387,0.0,0.0
4.135018335370596,0.0,0.0
4.137683075897321,0.0,0.0
4.140347816424046,0.0,0.0
4.143012556950771,0.0,0.0
4.145677297477497,0.0,0.0
4.1483420380042215,0.0,0.0
4.151006778530947,0.0,0.0
4.1536715190576725,0.0,0.0
4.156336259584397,0.0,0.0
4.159001000111123,0.0,0.0
4.161665740637848,0.0,0.0
4.164330481164573,0.0,0.0
4.166995221691298,0.0,0.0
4.169659962218024,0.0,0.0
4.172324702744748,0.0,0.0
4.174989443271474,0.0,0.0
4.177654183798199,0.0,0.0
4.180318924324924,0.0,0.0
4.182983664851649,0.0,0.0
4.185648405378375,0.0,0.0
